 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
51,0,NaN,NaN,4536,NaN,NaN,0.000,51,1,255
52,0,NaN,NaN,4536,NaN,NaN,0.000,52,1,255
53,0,NaN,NaN,4536,NaN,NaN,0.000,53,1,255
54,0,NaN,NaN,4536,NaN,NaN,0.000,54,1,255
55,0,NaN,NaN,4536,NaN,NaN,0.000,55,1,255
56,0,NaN,NaN,4536,NaN,NaN,0.000,56,1,255
57,0,NaN,NaN,4536,NaN,NaN,0.000,57,1,255
58,0,NaN,NaN,4536,NaN,NaN,0.000,58,1,255
59,0,NaN,NaN,4536,NaN,NaN,0.000,59,1,255
60,0,NaN,NaN,4536,NaN,NaN,0.000,60,1,255
61,0,NaN,NaN,4536,NaN,NaN,0.000,61,1,255
62,0,NaN,NaN,4536,NaN,NaN,0.000,62,1,255
63,0,NaN,NaN,4536,NaN,NaN,0.000,63,1,255
64,290,333.290,711.217,4536,66.239,5.574,89.261,64,1,255
65,0,NaN,NaN,4536,NaN,NaN,0.000,65,1,255
66,0,NaN,NaN,4536,NaN,NaN,0.000,66,1,255
67,0,NaN,NaN,4536,NaN,NaN,0.000,67,1,255
68,0,NaN,NaN,4536,NaN,NaN,0.000,68,1,255
69,0,NaN,NaN,4536,NaN,NaN,0.000,69,1,255
70,0,NaN,NaN,4536,NaN,NaN,0.000,70,1,255
71,0,NaN,NaN,4536,NaN,NaN,0.000,71,1,255
72,0,NaN,NaN,4536,NaN,NaN,0.000,72,1,255
73,0,NaN,NaN,4536,NaN,NaN,0.000,73,1,255
74,0,NaN,NaN,4536,NaN,NaN,0.000,74,1,255
75,0,NaN,NaN,4536,NaN,NaN,0.000,75,1,255
76,0,NaN,NaN,4536,NaN,NaN,0.000,76,1,255
77,0,NaN,NaN,4536,NaN,NaN,0.000,77,1,255
78,0,NaN,NaN,4536,NaN,NaN,0.000,78,1,255
79,0,NaN,NaN,4536,NaN,NaN,0.000,79,1,255
80,0,NaN,NaN,4536,NaN,NaN,0.000,80,1,255
81,0,NaN,NaN,4536,NaN,NaN,0.000,81,1,255
82,0,NaN,NaN,4536,NaN,NaN,0.000,82,1,255
83,0,NaN,NaN,4536,NaN,NaN,0.000,83,1,255
84,0,NaN,NaN,4536,NaN,NaN,0.000,84,1,255
85,0,NaN,NaN,4536,NaN,NaN,0.000,85,1,255
86,0,NaN,NaN,4536,NaN,NaN,0.000,86,1,255
87,751,493.063,642.994,4536,60.979,15.681,76.482,87,1,255
88,737,518.588,564.509,4536,67.885,13.823,71.849,88,1,255
89,1162,545.381,586.688,4536,43.462,34.042,60.760,89,1,255
90,809,563.805,581.716,4536,40.610,25.364,5.015,90,1,255
91,1126,519.744,552.971,4536,60.549,23.678,63.695,91,1,255
92,815,459.464,645.166,4536,81.610,12.715,71.622,92,1,255
93,1142,559.450,632.644,4536,49.446,29.407,105.951,93,1,255
94,1141,488.831,579.716,4536,84.307,17.232,72.686,94,1,255
95,1337,613.608,596.380,4536,44.001,38.688,158.943,95,1,255
96,1141,569.226,586.676,4536,45.050,32.248,71.085,96,1,255
97,898,653.016,561.145,4536,36.548,31.284,16.823,97,1,255
98,2078,561.230,598.178,4536,53.905,49.082,120.820,98,1,255
99,1369,589.331,552.866,4536,51.789,33.657,168.549,99,1,255
100,449,522.333,432.175,4536,44.710,12.787,37.289,100,1,255
101,1967,495.427,552.750,4536,64.896,38.592,65.957,101,1,255
102,1492,525.405,533.603,4536,49.780,38.162,37.721,102,1,255
103,2669,575.222,521.828,4536,67.697,50.198,168.892,103,1,255
104,2281,544.134,514.430,4536,56.988,50.963,53.397,104,1,255
105,1822,526.814,526.079,4536,62.163,37.319,144.160,105,1,255
106,2045,567.577,489.131,4536,55.638,46.798,158.958,106,1,255
107,2396,524.641,534.538,4536,77.895,39.164,46.958,107,1,255
108,1260,545.371,432.138,4536,48.415,33.136,144.332,108,1,255
109,2348,604.464,523.497,4536,78.608,38.031,41.972,109,1,255
110,2042,535.542,527.930,4536,67.459,38.541,116.460,110,1,255
111,1102,442.450,516.080,4536,82.724,16.961,82.562,111,1,255
112,1831,478.945,522.069,4536,63.488,36.720,83.074,112,1,255
113,2828,507.130,500.002,4536,67.491,53.351,163.797,113,1,255
114,670,558.257,390.222,4536,38.371,22.232,168.736,114,1,255
115,2986,594.330,522.713,4536,91.875,41.381,16.224,115,1,255
116,1674,500.800,533.918,4536,60.580,35.183,73.915,116,1,255
117,2101,633.678,437.995,4536,60.437,44.262,172.368,117,1,255
118,1853,548.467,565.129,4536,61.752,38.206,55.336,118,1,255
119,1971,604.523,537.383,4536,60.157,41.717,94.570,119,1,255
120,2880,588.066,530.119,4536,63.269,57.957,62.803,120,1,255
121,2658,575.000,570.395,4536,78.612,43.050,59.865,121,1,255
122,2920,527.963,473.834,4536,76.013,48.911,61.177,122,1,255
123,1310,557.219,420.154,4536,46.845,35.606,34.852,123,1,255
124,1215,619.655,481.171,4536,42.832,36.117,58.626,124,1,255
125,1200,583.507,499.887,4536,51.236,29.821,85.134,125,1,255
126,1402,567.143,546.353,4536,50.225,35.542,77.984,126,1,255
127,2881,554.375,414.172,4536,77.385,47.402,37.693,127,1,255
128,2210,558.505,502.824,4536,71.109,39.571,42.587,128,1,255
129,2246,495.578,418.701,4536,65.591,43.599,7.741,129,1,255
130,1984,432.869,477.995,4536,64.353,39.254,68.849,130,1,255
131,1849,542.723,448.896,4536,62.107,37.906,45.380,131,1,255
132,4107,463.409,421.849,4536,80.859,64.671,41.074,132,1,255
133,2578,485.297,462.449,4536,66.522,49.344,0.176,133,1,255
134,4308,536.576,413.179,4536,84.695,64.764,77.764,134,1,255
135,3863,610.118,452.363,4536,74.914,65.656,64.497,135,1,255
136,6041,606.976,492.839,4536,103.971,73.979,165.562,136,1,255
137,0,NaN,NaN,4536,NaN,NaN,0.000,137,1,255
138,4531,443.450,478.573,4536,95.074,60.680,90.446,138,1,255
139,3033,610.757,482.898,4536,69.906,55.242,87.797,139,1,255
140,2838,561.853,488.795,4536,182.979,19.748,5.959,140,1,255
141,5797,625.402,506.481,4536,95.241,77.498,151.726,141,1,255
142,4073,498.099,428.023,4536,75.668,68.535,178.439,142,1,255
143,6234,574.418,455.285,4536,97.105,81.740,152.570,143,1,255
144,6281,583.560,440.785,4536,93.207,85.801,99.324,144,1,255
145,6938,635.721,487.385,4536,96.014,92.004,2.265,145,1,255
146,0,NaN,NaN,4536,NaN,NaN,0.000,146,1,255
147,2084,394.665,512.192,4536,65.108,40.755,59.206,147,1,255
148,3943,490.503,452.313,4536,75.248,66.718,18.109,148,1,255
149,3398,586.911,575.072,4536,69.290,62.440,64.240,149,1,255
150,3445,477.263,439.123,4536,70.231,62.455,36.433,150,1,255
151,3695,557.852,343.647,4536,73.536,63.977,78.010,151,1,255
152,3135,611.664,403.766,4536,64.524,61.862,177.846,152,1,255
153,4610,598.359,394.380,4536,101.144,58.032,6.741,153,1,255
154,2285,644.198,446.598,4536,67.215,43.284,25.737,154,1,255
155,4153,518.461,496.015,4536,78.400,67.446,41.165,155,1,255
156,1270,478.843,343.650,4536,45.922,35.212,49.664,156,1,255
157,2079,576.548,540.302,4536,59.434,44.538,139.517,157,1,255
158,2465,626.322,456.917,4536,63.307,49.576,136.516,158,1,255
159,2585,591.319,363.982,4536,69.684,47.232,10.140,159,1,255
160,1556,675.566,438.715,4536,47.139,42.028,166.254,160,1,255
161,4027,457.015,377.220,4536,78.190,65.575,52.788,161,1,255
162,1618,489.033,430.657,4536,49.934,41.256,37.934,162,1,255
163,981,679.434,364.612,4536,38.758,32.227,157.444,163,1,255
164,1121,697.711,393.548,4536,45.447,31.406,29.635,164,1,255
165,1862,504.096,419.212,4536,65.261,36.327,174.096,165,1,255
166,1334,680.327,445.331,4536,43.891,38.698,21.774,166,1,255
167,1563,561.075,492.040,4536,54.827,36.297,146.107,167,1,255
168,917,657.101,459.381,4536,43.012,27.145,150.560,168,1,255
169,925,318.896,338.321,4536,37.019,31.815,140.045,169,1,255
170,1127,566.121,526.935,4536,56.948,25.197,148.284,170,1,255
171,753,502.273,358.929,4536,35.547,26.971,3.278,171,1,255
172,792,590.655,409.112,4536,37.531,26.869,153.736,172,1,255
173,939,368.947,471.724,4536,40.754,29.336,148.331,173,1,255
174,592,604.774,580.108,4536,37.763,19.960,175.708,174,1,255
175,310,574.703,427.687,4536,29.896,13.203,145.121,175,1,255
176,245,418.337,337.586,4536,23.341,13.365,0.943,176,1,255
177,293,320.179,385.957,4536,29.560,12.620,166.147,177,1,255
178,759,670.936,532.681,4536,34.871,27.714,156.518,178,1,255
179,447,798.883,552.149,4536,39.099,14.556,66.925,179,1,255
180,191,684.950,335.516,4536,20.069,12.118,155.747,180,1,255
181,330,677.082,496.742,4536,22.645,18.554,165.375,181,1,255
182,111,509.212,307.068,4536,20.812,6.791,177.563,182,1,255
183,353,784.956,526.460,4536,43.999,10.215,81.919,183,1,255
184,123,620.175,372.419,4536,18.349,8.535,124.015,184,1,255
185,199,768.817,376.560,4536,18.977,13.351,11.764,185,1,255
186,137,825.828,492.967,4536,16.123,10.819,71.602,186,1,255
187,15,441.367,301.300,4536,7.619,2.507,170.996,187,1,255
188,40,656.775,401.225,4536,9.178,5.549,17.440,188,1,255
189,1,1295.500,578.500,4536,1.128,1.128,0.000,189,1,255
190,33,851.985,483.439,4536,9.749,4.310,53.375,190,1,255
191,3,579.833,518.500,4536,50.878,0.075,5.647,191,1,255
192,44,661.818,490.932,4536,12.899,4.343,162.604,192,1,255
193,17,807.500,441.853,4536,5.164,4.192,41.316,193,1,255
194,28,730.000,562.500,4536,8.468,4.210,154.653,194,1,255
195,32,795.188,398.156,4536,7.381,5.520,116.838,195,1,255
196,2,1295.500,438.000,4536,2.257,1.128,90.000,196,1,255
197,11,639.773,456.500,4536,4.475,3.130,155.264,197,1,255
198,92,803.913,233.630,4536,34.403,3.405,19.764,198,1,255
199,29,830.397,357.569,4536,17.892,2.064,85.493,199,1,255
200,2,1295.500,442.000,4536,2.257,1.128,90.000,200,1,255
201,23,810.717,405.457,4536,5.979,4.898,26.594,201,1,255
202,5,259.500,742.900,4536,5.508,1.156,166.973,202,1,255
203,8,1249.750,122.000,4536,14.795,0.688,77.092,203,1,255
204,9,984.056,701.944,4536,4.299,2.666,125.271,204,1,255
205,3,431.167,698.500,4536,70.969,0.054,162.414,205,1,255
206,30,898.867,565.967,4536,14.439,2.645,14.852,206,1,255
207,3,301.167,451.833,4536,61.666,0.062,24.680,207,1,255
208,5,656.500,362.900,4536,4.988,1.276,161.453,208,1,255
209,8,154.125,122.000,4536,47.073,0.216,79.749,209,1,255
210,4,272.500,830.250,4536,40.406,0.126,91.622,210,1,255
211,5,1096.700,562.300,4536,5.431,1.172,29.472,211,1,255
212,0,NaN,NaN,4536,NaN,NaN,0.000,212,1,255
213,10,216.900,840.600,4536,8.715,1.461,12.060,213,1,255
214,17,565.029,708.971,4536,12.404,1.745,156.624,214,1,255
215,20,372.500,640.950,4536,7.392,3.445,8.617,215,1,255
216,3,351.833,545.167,4536,61.731,0.062,176.065,216,1,255
217,42,730.881,513.143,4536,13.517,3.956,72.375,217,1,255
218,13,662.269,549.808,4536,9.907,1.671,139.978,218,1,255
219,14,532.857,175.286,4536,4.746,3.756,65.642,219,1,255
220,4,599.250,629.250,4536,2.510,2.029,156.092,220,1,255
221,3,603.500,662.833,4536,69.335,0.055,17.820,221,1,255
222,11,889.136,474.955,4536,4.333,3.232,82.182,222,1,255
223,3,326.500,511.833,4536,3.213,1.189,28.155,223,1,255
224,2,401.500,842.500,4536,60.958,0.042,162.167,224,1,255
225,7,600.929,469.643,4536,4.080,2.184,104.128,225,1,255
226,7,0.643,417.357,4536,59.659,0.149,90.006,226,1,255
227,1,955.500,971.500,4536,1.128,1.128,0.000,227,1,255
228,2,0.500,686.000,4536,2.257,1.128,90.000,228,1,255
229,6,0.667,583.500,4536,4.630,1.650,90.000,229,1,255
230,14,962.429,508.714,4536,56.131,0.318,90.612,230,1,255
231,10,211.500,622.100,4536,8.534,1.492,28.863,231,1,255
232,14,587.357,780.643,4536,5.557,3.208,9.242,232,1,255
233,15,389.100,481.567,4536,8.104,2.357,145.209,233,1,255
234,11,865.955,234.591,4536,7.734,1.811,168.474,234,1,255
235,5,518.500,907.700,4536,72.943,0.087,175.343,235,1,255
236,21,356.548,233.690,4536,6.238,4.286,141.603,236,1,255
237,10,885.100,145.900,4536,5.753,2.213,170.880,237,1,255
238,7,1171.357,303.214,4536,4.454,2.001,116.228,238,1,255
239,6,415.167,465.667,4536,5.756,1.327,136.445,239,1,255
240,8,772.875,761.000,4536,56.872,0.179,5.515,240,1,255
241,4,1245.500,521.250,4536,26.682,0.191,153.205,241,1,255
242,10,554.600,503.200,4536,5.832,2.183,116.727,242,1,255
243,26,419.731,260.154,4536,9.272,3.570,177.555,243,1,255
244,14,939.929,496.214,4536,71.485,0.249,151.798,244,1,255
245,9,971.833,366.944,4536,7.165,1.599,26.807,245,1,255
246,32,486.250,505.406,4536,9.408,4.331,127.177,246,1,255
247,4,1295.250,306.500,4536,2.734,1.863,90.000,247,1,255
248,3,1011.833,130.500,4536,51.019,0.075,137.493,248,1,255
249,14,607.286,537.571,4536,10.675,1.670,149.079,249,1,255
250,2,648.000,591.000,4536,76.603,0.033,13.253,250,1,255
251,1,646.500,971.500,4536,1.128,1.128,0.000,251,1,255
252,8,950.750,321.250,4536,7.104,1.434,37.963,252,1,255
253,6,434.333,408.500,4536,4.774,1.600,4.318,253,1,255
254,6,329.833,267.000,4536,3.678,2.077,43.323,254,1,255
255,1,1295.500,449.500,4536,1.128,1.128,0.000,255,1,255
256,31,88.048,337.855,4536,7.722,5.111,122.800,256,1,255
257,5,1083.500,3.300,4536,37.375,0.170,177.246,257,1,255
258,1,1068.500,16.500,4536,1.128,1.128,90.000,258,1,255
259,13,790.346,408.500,4536,6.548,2.528,139.567,259,1,255
260,0,NaN,NaN,4536,NaN,NaN,0.000,260,1,255
261,11,886.136,410.227,4536,6.203,2.258,24.042,261,1,255
262,5,1175.300,541.900,4536,34.997,0.182,0.667,262,1,255
263,1,1163.500,706.500,4536,1.128,1.128,0.000,263,1,255
264,1,1295.500,562.500,4536,1.128,1.128,0.000,264,1,255
265,1,1295.500,365.500,4536,1.128,1.128,0.000,265,1,255
266,3,432.500,0.500,4536,88.495,0.043,0.000,266,1,255
267,3,1089.500,971.500,4536,3.385,1.128,0.000,267,1,255
268,6,623.333,424.167,4536,3.546,2.155,1.596,268,1,255
269,5,1036.100,202.300,4536,37.856,0.168,36.604,269,1,255
270,3,916.167,672.833,4536,3.307,1.155,157.862,270,1,255
271,10,554.100,354.500,4536,6.069,2.098,34.726,271,1,255
272,3,432.167,424.833,4536,69.478,0.055,168.371,272,1,255
273,0,NaN,NaN,4536,NaN,NaN,0.000,273,1,255
274,10,1136.600,623.200,4536,5.227,2.436,70.810,274,1,255
275,24,1040.750,336.167,4536,8.253,3.702,57.553,275,1,255
276,0,NaN,NaN,4536,NaN,NaN,0.000,276,1,255
277,18,756.722,323.222,4536,5.729,4.001,133.610,277,1,255
278,0,NaN,NaN,4536,NaN,NaN,0.000,278,1,255
279,14,183.357,220.857,4536,5.154,3.458,179.891,279,1,255
280,4,696.500,11.750,4536,83.954,0.061,2.776,280,1,255
281,9,595.944,416.944,4536,5.330,2.150,0.927,281,1,255
282,3,537.500,662.167,4536,3.419,1.117,147.557,282,1,255
283,14,865.571,372.000,4536,11.207,1.591,37.736,283,1,255
284,5,447.700,144.100,4536,7.147,0.891,168.850,284,1,255
285,44,533.750,616.500,4536,9.509,5.891,15.251,285,1,255
286,20,837.900,416.450,4536,6.718,3.790,37.748,286,1,255
287,24,455.792,352.625,4536,8.680,3.520,150.422,287,1,255
288,60,555.567,608.950,4536,10.590,7.214,175.691,288,1,255
289,3,1085.833,260.500,4536,2.581,1.480,89.003,289,1,255
290,39,701.833,644.474,4536,11.123,4.464,33.074,290,1,255
291,2,0.500,739.000,4536,2.257,1.128,90.000,291,1,255
292,26,664.654,631.731,4536,7.695,4.302,132.765,292,1,255
293,3,611.167,673.500,4536,67.183,0.057,168.432,293,1,255
294,26,706.808,317.000,4536,9.160,3.614,161.360,294,1,255
295,9,348.167,529.056,4536,17.242,0.665,166.689,295,1,255
296,0,NaN,NaN,4536,NaN,NaN,0.000,296,1,255
297,82,512.232,397.500,4536,17.673,5.908,157.957,297,1,255
298,69,643.138,622.268,4536,21.623,4.063,154.299,298,1,255
299,318,754.726,498.487,4536,34.295,11.806,149.471,299,1,255
300,104,861.413,528.240,4536,26.431,5.010,7.155,300,1,255
301,196,590.944,399.510,4536,31.215,7.995,157.501,301,1,255
302,279,653.493,515.131,4536,25.210,14.091,161.947,302,1,255
303,127,331.634,353.437,4536,17.343,9.324,138.552,303,1,255
304,322,858.550,517.581,4536,27.861,14.715,152.417,304,1,255
305,143,260.990,326.108,4536,20.010,9.099,165.657,305,1,255
306,550,371.584,374.175,4536,44.959,15.576,149.700,306,1,255
307,338,545.405,517.467,4536,41.976,10.252,162.747,307,1,255
308,685,792.319,556.557,4536,43.706,19.956,169.416,308,1,255
309,1185,792.162,479.334,4536,59.357,25.419,168.205,309,1,255
310,506,624.658,522.198,4536,40.123,16.057,169.528,310,1,255
311,740,612.924,359.592,4536,39.224,24.021,179.266,311,1,255
312,728,588.125,441.402,4536,39.510,23.460,161.268,312,1,255
313,1929,826.581,539.316,4536,58.897,41.701,146.793,313,1,255
314,1098,808.231,428.105,4536,43.853,31.880,146.770,314,1,255
315,2074,694.288,532.377,4536,67.858,38.915,162.763,315,1,255
316,3244,800.874,542.414,4536,72.420,57.034,7.083,316,1,255
317,1564,765.265,535.180,4536,61.287,32.492,175.065,317,1,255
318,0,NaN,NaN,4536,NaN,NaN,0.000,318,1,255
319,0,NaN,NaN,4536,NaN,NaN,0.000,319,1,255
320,3633,849.671,555.462,4536,105.648,43.784,74.293,320,1,255
321,1439,807.116,513.385,4536,51.028,35.906,179.615,321,1,255
322,5261,790.840,497.826,4536,85.269,78.558,124.079,322,1,255
323,5231,744.665,540.074,4536,84.807,78.535,105.737,323,1,255
324,2830,742.058,565.274,4536,73.056,49.322,60.984,324,1,255
325,3320,761.276,559.842,4536,75.266,56.163,179.405,325,1,255
326,3157,730.989,549.307,4536,64.085,62.723,115.950,326,1,255
327,7152,739.063,532.537,4536,104.210,87.383,64.535,327,1,255
328,3328,771.599,534.333,4536,72.943,58.091,57.757,328,1,255
329,5820,723.907,594.311,4536,88.638,83.601,78.256,329,1,255
330,4244,685.901,528.362,4536,77.150,70.040,31.974,330,1,255
331,4671,713.898,545.175,4536,83.252,71.437,163.370,331,1,255
332,2011,790.407,638.845,4536,67.045,38.190,92.830,332,1,255
333,2419,753.832,547.940,4536,65.028,47.363,42.898,333,1,255
334,3428,740.066,518.624,4536,69.783,62.546,3.243,334,1,255
335,6611,737.060,629.414,4536,104.986,80.177,112.450,335,1,255
336,2666,721.798,464.925,4536,69.516,48.830,106.683,336,1,255
337,2981,678.514,517.076,4536,65.773,57.707,2.688,337,1,255
338,4458,697.273,549.655,4536,81.271,69.841,148.588,338,1,255
339,3900,739.300,542.386,4536,72.466,68.524,173.572,339,1,255
340,4763,700.034,532.393,4536,81.747,74.185,63.171,340,1,255
341,3697,698.594,647.356,4536,79.790,58.994,168.645,341,1,255
342,2419,732.955,530.868,4536,61.052,50.448,154.699,342,1,255
343,3778,743.687,531.980,4536,70.439,68.290,50.242,343,1,255
344,7894,791.744,448.104,4536,109.676,91.642,56.094,344,1,255
345,3388,718.847,570.224,4536,73.155,58.967,136.500,345,1,255
346,2987,763.192,575.692,4536,62.733,60.624,7.795,346,1,255
347,3340,676.434,533.120,4536,83.577,50.883,179.189,347,1,255
348,1648,683.012,489.666,4536,47.406,44.263,85.774,348,1,255
349,2400,701.359,543.162,4536,58.655,52.098,12.114,349,1,255
350,2237,674.187,525.143,4536,60.330,47.211,156.576,350,1,255
351,2380,756.426,529.300,4536,73.923,40.993,92.737,351,1,255
352,1598,738.547,537.527,4536,48.747,41.739,36.753,352,1,255
353,1316,732.220,585.350,4536,48.069,34.858,69.656,353,1,255
354,1802,701.259,476.849,4536,58.235,39.399,62.230,354,1,255
355,1352,709.089,537.660,4536,46.774,36.803,160.575,355,1,255
356,1888,615.073,559.914,4536,56.063,42.878,131.262,356,1,255
357,1279,699.778,569.057,4536,45.659,35.666,11.072,357,1,255
358,1141,648.238,448.965,4536,42.727,34.001,78.300,358,1,255
359,1207,796.786,508.096,4536,51.787,29.676,95.112,359,1,255
360,474,699.430,436.717,4536,25.646,23.532,130.632,360,1,255
361,885,686.266,479.962,4536,36.919,30.521,54.238,361,1,255
362,815,746.641,552.159,4536,39.735,26.115,20.803,362,1,255
363,543,777.625,457.541,4536,30.148,22.932,62.320,363,1,255
364,494,604.245,556.725,4536,30.016,20.955,160.870,364,1,255
365,586,670.026,605.891,4536,35.911,20.777,142.432,365,1,255
366,420,637.543,496.338,4536,33.351,16.034,31.496,366,1,255
367,870,703.729,595.944,4536,36.895,30.024,123.582,367,1,255
368,265,681.017,575.002,4536,22.604,14.927,144.662,368,1,255
369,506,648.340,484.320,4536,25.779,24.992,109.170,369,1,255
370,140,667.857,481.764,4536,22.779,7.825,102.547,370,1,255
371,408,646.230,445.091,4536,24.799,20.948,95.286,371,1,255
372,194,650.979,624.866,4536,18.482,13.365,124.190,372,1,255
373,257,652.212,553.091,4536,21.206,15.431,109.576,373,1,255
374,182,665.929,567.137,4536,19.268,12.027,163.909,374,1,255
375,174,633.983,507.776,4536,19.974,11.091,85.301,375,1,255
376,257,489.364,618.029,4536,32.424,10.092,176.498,376,1,255
377,103,473.121,441.850,4536,14.639,8.958,64.319,377,1,255
378,40,842.275,436.000,4536,11.321,4.499,109.984,378,1,255
379,98,568.092,519.418,4536,12.115,10.300,14.026,379,1,255
380,85,596.500,601.418,4536,12.355,8.760,168.252,380,1,255
381,136,535.574,537.809,4536,18.531,9.344,163.053,381,1,255
382,53,612.160,516.689,4536,21.120,3.195,157.666,382,1,255
383,208,693.197,433.644,4536,25.210,10.505,54.575,383,1,255
384,14,713.143,460.500,4536,5.881,3.031,20.292,384,1,255
385,59,715.093,604.076,4536,16.285,4.613,94.536,385,1,255
386,129,741.802,656.965,4536,18.764,8.753,97.686,386,1,255
387,46,538.826,502.196,4536,12.679,4.619,45.886,387,1,255
388,126,820.817,653.825,4536,13.800,11.626,60.733,388,1,255
389,75,742.287,665.527,4536,12.048,7.926,80.528,389,1,255
390,71,618.106,240.303,4536,25.653,3.524,102.042,390,1,255
391,92,688.739,830.500,4536,20.274,5.778,72.475,391,1,255
392,46,460.935,545.348,4536,16.423,3.566,175.126,392,1,255
393,27,655.056,535.056,4536,7.120,4.828,100.261,393,1,255
394,19,446.658,347.763,4536,7.494,3.228,131.449,394,1,255
395,24,887.917,766.333,4536,20.882,1.463,157.893,395,1,255
396,80,411.788,590.263,4536,18.650,5.462,115.471,396,1,255
397,25,558.940,507.460,4536,82.027,0.388,41.737,397,1,255
398,53,386.632,420.877,4536,54.989,1.227,29.493,398,1,255
399,7,275.643,547.786,4536,41.972,0.212,20.562,399,1,255
400,15,515.967,600.700,4536,57.335,0.333,114.888,400,1,255
401,8,577.625,348.125,4536,7.889,1.291,96.575,401,1,255
402,34,770.353,876.794,4536,8.518,5.082,135.329,402,1,255
403,0,NaN,NaN,4536,NaN,NaN,0.000,403,1,255
404,72,374.278,474.708,4536,11.007,8.329,177.545,404,1,255
405,7,1109.643,0.643,4536,76.044,0.117,179.982,405,1,255
406,73,799.938,540.034,4536,36.813,2.525,144.946,406,1,255
407,2,0.500,575.000,4536,2.257,1.128,90.000,407,1,255
408,27,760.204,719.833,4536,6.704,5.128,125.844,408,1,255
409,35,794.443,678.814,4536,8.694,5.126,28.926,409,1,255
410,54,752.759,338.444,4536,12.292,5.593,79.503,410,1,255
411,71,666.739,703.852,4536,11.686,7.736,154.994,411,1,255
412,111,595.698,240.428,4536,53.068,2.663,149.283,412,1,255
413,14,577.357,338.857,4536,63.295,0.282,111.652,413,1,255
414,7,685.786,764.929,4536,4.941,1.804,169.952,414,1,255
415,1,653.500,471.500,4536,1.128,1.128,0.000,415,1,255
416,30,406.967,505.800,4536,7.003,5.454,17.853,416,1,255
417,7,217.357,971.500,4536,13.917,0.640,0.000,417,1,255
