 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
32,0,NaN,NaN,4536,NaN,NaN,0,32,1,255
33,0,NaN,NaN,4536,NaN,NaN,0,33,1,255
34,0,NaN,NaN,4536,NaN,NaN,0,34,1,255
35,0,NaN,NaN,4536,NaN,NaN,0,35,1,255
36,0,NaN,NaN,4536,NaN,NaN,0,36,1,255
37,0,NaN,NaN,4536,NaN,NaN,0,37,1,255
38,0,NaN,NaN,4536,NaN,NaN,0,38,1,255
39,0,NaN,NaN,4536,NaN,NaN,0,39,1,255
40,0,NaN,NaN,4536,NaN,NaN,0,40,1,255
41,0,NaN,NaN,4536,NaN,NaN,0,41,1,255
42,0,NaN,NaN,4536,NaN,NaN,0,42,1,255
43,0,NaN,NaN,4536,NaN,NaN,0,43,1,255
44,0,NaN,NaN,4536,NaN,NaN,0,44,1,255
45,0,NaN,NaN,4536,NaN,NaN,0,45,1,255
46,0,NaN,NaN,4536,NaN,NaN,0,46,1,255
47,0,NaN,NaN,4536,NaN,NaN,0,47,1,255
48,0,NaN,NaN,4536,NaN,NaN,0,48,1,255
49,0,NaN,NaN,4536,NaN,NaN,0,49,1,255
50,0,NaN,NaN,4536,NaN,NaN,0,50,1,255
51,0,NaN,NaN,4536,NaN,NaN,0,51,1,255
52,0,NaN,NaN,4536,NaN,NaN,0,52,1,255
53,0,NaN,NaN,4536,NaN,NaN,0,53,1,255
54,0,NaN,NaN,4536,NaN,NaN,0,54,1,255
55,0,NaN,NaN,4536,NaN,NaN,0,55,1,255
56,0,NaN,NaN,4536,NaN,NaN,0,56,1,255
57,0,NaN,NaN,4536,NaN,NaN,0,57,1,255
58,0,NaN,NaN,4536,NaN,NaN,0,58,1,255
59,0,NaN,NaN,4536,NaN,NaN,0,59,1,255
60,0,NaN,NaN,4536,NaN,NaN,0,60,1,255
61,0,NaN,NaN,4536,NaN,NaN,0,61,1,255
62,0,NaN,NaN,4536,NaN,NaN,0,62,1,255
63,0,NaN,NaN,4536,NaN,NaN,0,63,1,255
64,0,NaN,NaN,4536,NaN,NaN,0,64,1,255
65,0,NaN,NaN,4536,NaN,NaN,0,65,1,255
66,0,NaN,NaN,4536,NaN,NaN,0,66,1,255
67,0,NaN,NaN,4536,NaN,NaN,0,67,1,255
68,0,NaN,NaN,4536,NaN,NaN,0,68,1,255
69,0,NaN,NaN,4536,NaN,NaN,0,69,1,255
70,0,NaN,NaN,4536,NaN,NaN,0,70,1,255
71,0,NaN,NaN,4536,NaN,NaN,0,71,1,255
72,0,NaN,NaN,4536,NaN,NaN,0,72,1,255
73,0,NaN,NaN,4536,NaN,NaN,0,73,1,255
74,0,NaN,NaN,4536,NaN,NaN,0,74,1,255
75,0,NaN,NaN,4536,NaN,NaN,0,75,1,255
76,0,NaN,NaN,4536,NaN,NaN,0,76,1,255
77,0,NaN,NaN,4536,NaN,NaN,0,77,1,255
78,0,NaN,NaN,4536,NaN,NaN,0,78,1,255
79,0,NaN,NaN,4536,NaN,NaN,0,79,1,255
80,0,NaN,NaN,4536,NaN,NaN,0,80,1,255
81,0,NaN,NaN,4536,NaN,NaN,0,81,1,255
82,0,NaN,NaN,4536,NaN,NaN,0,82,1,255
83,0,NaN,NaN,4536,NaN,NaN,0,83,1,255
84,0,NaN,NaN,4536,NaN,NaN,0,84,1,255
85,0,NaN,NaN,4536,NaN,NaN,0,85,1,255
86,0,NaN,NaN,4536,NaN,NaN,0,86,1,255
87,0,NaN,NaN,4536,NaN,NaN,0,87,1,255
88,0,NaN,NaN,4536,NaN,NaN,0,88,1,255
89,0,NaN,NaN,4536,NaN,NaN,0,89,1,255
90,0,NaN,NaN,4536,NaN,NaN,0,90,1,255
91,0,NaN,NaN,4536,NaN,NaN,0,91,1,255
92,0,NaN,NaN,4536,NaN,NaN,0,92,1,255
93,0,NaN,NaN,4536,NaN,NaN,0,93,1,255
94,0,NaN,NaN,4536,NaN,NaN,0,94,1,255
95,0,NaN,NaN,4536,NaN,NaN,0,95,1,255
96,0,NaN,NaN,4536,NaN,NaN,0,96,1,255
97,0,NaN,NaN,4536,NaN,NaN,0,97,1,255
98,0,NaN,NaN,4536,NaN,NaN,0,98,1,255
99,0,NaN,NaN,4536,NaN,NaN,0,99,1,255
100,0,NaN,NaN,4536,NaN,NaN,0,100,1,255
101,0,NaN,NaN,4536,NaN,NaN,0,101,1,255
102,0,NaN,NaN,4536,NaN,NaN,0,102,1,255
103,0,NaN,NaN,4536,NaN,NaN,0,103,1,255
104,0,NaN,NaN,4536,NaN,NaN,0,104,1,255
105,0,NaN,NaN,4536,NaN,NaN,0,105,1,255
106,0,NaN,NaN,4536,NaN,NaN,0,106,1,255
107,0,NaN,NaN,4536,NaN,NaN,0,107,1,255
108,0,NaN,NaN,4536,NaN,NaN,0,108,1,255
109,0,NaN,NaN,4536,NaN,NaN,0,109,1,255
110,0,NaN,NaN,4536,NaN,NaN,0,110,1,255
111,0,NaN,NaN,4536,NaN,NaN,0,111,1,255
112,0,NaN,NaN,4536,NaN,NaN,0,112,1,255
113,0,NaN,NaN,4536,NaN,NaN,0,113,1,255
114,0,NaN,NaN,4536,NaN,NaN,0,114,1,255
115,0,NaN,NaN,4536,NaN,NaN,0,115,1,255
116,0,NaN,NaN,4536,NaN,NaN,0,116,1,255
117,0,NaN,NaN,4536,NaN,NaN,0,117,1,255
118,0,NaN,NaN,4536,NaN,NaN,0,118,1,255
119,0,NaN,NaN,4536,NaN,NaN,0,119,1,255
120,0,NaN,NaN,4536,NaN,NaN,0,120,1,255
121,0,NaN,NaN,4536,NaN,NaN,0,121,1,255
122,0,NaN,NaN,4536,NaN,NaN,0,122,1,255
123,0,NaN,NaN,4536,NaN,NaN,0,123,1,255
124,0,NaN,NaN,4536,NaN,NaN,0,124,1,255
125,0,NaN,NaN,4536,NaN,NaN,0,125,1,255
126,0,NaN,NaN,4536,NaN,NaN,0,126,1,255
127,0,NaN,NaN,4536,NaN,NaN,0,127,1,255
128,0,NaN,NaN,4536,NaN,NaN,0,128,1,255
129,0,NaN,NaN,4536,NaN,NaN,0,129,1,255
130,0,NaN,NaN,4536,NaN,NaN,0,130,1,255
131,0,NaN,NaN,4536,NaN,NaN,0,131,1,255
132,0,NaN,NaN,4536,NaN,NaN,0,132,1,255
133,0,NaN,NaN,4536,NaN,NaN,0,133,1,255
134,0,NaN,NaN,4536,NaN,NaN,0,134,1,255
135,0,NaN,NaN,4536,NaN,NaN,0,135,1,255
136,0,NaN,NaN,4536,NaN,NaN,0,136,1,255
137,0,NaN,NaN,4536,NaN,NaN,0,137,1,255
138,0,NaN,NaN,4536,NaN,NaN,0,138,1,255
139,0,NaN,NaN,4536,NaN,NaN,0,139,1,255
140,0,NaN,NaN,4536,NaN,NaN,0,140,1,255
141,0,NaN,NaN,4536,NaN,NaN,0,141,1,255
142,0,NaN,NaN,4536,NaN,NaN,0,142,1,255
143,0,NaN,NaN,4536,NaN,NaN,0,143,1,255
144,0,NaN,NaN,4536,NaN,NaN,0,144,1,255
145,0,NaN,NaN,4536,NaN,NaN,0,145,1,255
146,0,NaN,NaN,4536,NaN,NaN,0,146,1,255
147,0,NaN,NaN,4536,NaN,NaN,0,147,1,255
148,0,NaN,NaN,4536,NaN,NaN,0,148,1,255
149,0,NaN,NaN,4536,NaN,NaN,0,149,1,255
150,0,NaN,NaN,4536,NaN,NaN,0,150,1,255
151,0,NaN,NaN,4536,NaN,NaN,0,151,1,255
152,0,NaN,NaN,4536,NaN,NaN,0,152,1,255
153,0,NaN,NaN,4536,NaN,NaN,0,153,1,255
154,0,NaN,NaN,4536,NaN,NaN,0,154,1,255
155,0,NaN,NaN,4536,NaN,NaN,0,155,1,255
156,0,NaN,NaN,4536,NaN,NaN,0,156,1,255
157,0,NaN,NaN,4536,NaN,NaN,0,157,1,255
158,0,NaN,NaN,4536,NaN,NaN,0,158,1,255
159,0,NaN,NaN,4536,NaN,NaN,0,159,1,255
160,0,NaN,NaN,4536,NaN,NaN,0,160,1,255
161,0,NaN,NaN,4536,NaN,NaN,0,161,1,255
162,0,NaN,NaN,4536,NaN,NaN,0,162,1,255
163,0,NaN,NaN,4536,NaN,NaN,0,163,1,255
164,0,NaN,NaN,4536,NaN,NaN,0,164,1,255
165,0,NaN,NaN,4536,NaN,NaN,0,165,1,255
166,0,NaN,NaN,4536,NaN,NaN,0,166,1,255
167,0,NaN,NaN,4536,NaN,NaN,0,167,1,255
168,0,NaN,NaN,4536,NaN,NaN,0,168,1,255
169,0,NaN,NaN,4536,NaN,NaN,0,169,1,255
170,0,NaN,NaN,4536,NaN,NaN,0,170,1,255
171,0,NaN,NaN,4536,NaN,NaN,0,171,1,255
172,0,NaN,NaN,4536,NaN,NaN,0,172,1,255
173,0,NaN,NaN,4536,NaN,NaN,0,173,1,255
174,0,NaN,NaN,4536,NaN,NaN,0,174,1,255
175,0,NaN,NaN,4536,NaN,NaN,0,175,1,255
176,0,NaN,NaN,4536,NaN,NaN,0,176,1,255
177,0,NaN,NaN,4536,NaN,NaN,0,177,1,255
178,0,NaN,NaN,4536,NaN,NaN,0,178,1,255
179,0,NaN,NaN,4536,NaN,NaN,0,179,1,255
180,0,NaN,NaN,4536,NaN,NaN,0,180,1,255
181,0,NaN,NaN,4536,NaN,NaN,0,181,1,255
182,0,NaN,NaN,4536,NaN,NaN,0,182,1,255
183,0,NaN,NaN,4536,NaN,NaN,0,183,1,255
184,0,NaN,NaN,4536,NaN,NaN,0,184,1,255
185,0,NaN,NaN,4536,NaN,NaN,0,185,1,255
186,0,NaN,NaN,4536,NaN,NaN,0,186,1,255
187,0,NaN,NaN,4536,NaN,NaN,0,187,1,255
188,0,NaN,NaN,4536,NaN,NaN,0,188,1,255
189,0,NaN,NaN,4536,NaN,NaN,0,189,1,255
190,0,NaN,NaN,4536,NaN,NaN,0,190,1,255
191,0,NaN,NaN,4536,NaN,NaN,0,191,1,255
192,0,NaN,NaN,4536,NaN,NaN,0,192,1,255
193,0,NaN,NaN,4536,NaN,NaN,0,193,1,255
194,0,NaN,NaN,4536,NaN,NaN,0,194,1,255
195,0,NaN,NaN,4536,NaN,NaN,0,195,1,255
196,0,NaN,NaN,4536,NaN,NaN,0,196,1,255
197,0,NaN,NaN,4536,NaN,NaN,0,197,1,255
198,0,NaN,NaN,4536,NaN,NaN,0,198,1,255
199,0,NaN,NaN,4536,NaN,NaN,0,199,1,255
200,0,NaN,NaN,4536,NaN,NaN,0,200,1,255
201,0,NaN,NaN,4536,NaN,NaN,0,201,1,255
202,0,NaN,NaN,4536,NaN,NaN,0,202,1,255
203,0,NaN,NaN,4536,NaN,NaN,0,203,1,255
204,0,NaN,NaN,4536,NaN,NaN,0,204,1,255
205,0,NaN,NaN,4536,NaN,NaN,0,205,1,255
206,0,NaN,NaN,4536,NaN,NaN,0,206,1,255
207,0,NaN,NaN,4536,NaN,NaN,0,207,1,255
208,0,NaN,NaN,4536,NaN,NaN,0,208,1,255
209,0,NaN,NaN,4536,NaN,NaN,0,209,1,255
210,0,NaN,NaN,4536,NaN,NaN,0,210,1,255
211,0,NaN,NaN,4536,NaN,NaN,0,211,1,255
212,0,NaN,NaN,4536,NaN,NaN,0,212,1,255
213,0,NaN,NaN,4536,NaN,NaN,0,213,1,255
214,0,NaN,NaN,4536,NaN,NaN,0,214,1,255
215,0,NaN,NaN,4536,NaN,NaN,0,215,1,255
216,0,NaN,NaN,4536,NaN,NaN,0,216,1,255
217,0,NaN,NaN,4536,NaN,NaN,0,217,1,255
218,0,NaN,NaN,4536,NaN,NaN,0,218,1,255
219,0,NaN,NaN,4536,NaN,NaN,0,219,1,255
220,0,NaN,NaN,4536,NaN,NaN,0,220,1,255
221,0,NaN,NaN,4536,NaN,NaN,0,221,1,255
222,0,NaN,NaN,4536,NaN,NaN,0,222,1,255
223,0,NaN,NaN,4536,NaN,NaN,0,223,1,255
224,0,NaN,NaN,4536,NaN,NaN,0,224,1,255
225,0,NaN,NaN,4536,NaN,NaN,0,225,1,255
226,0,NaN,NaN,4536,NaN,NaN,0,226,1,255
227,0,NaN,NaN,4536,NaN,NaN,0,227,1,255
228,0,NaN,NaN,4536,NaN,NaN,0,228,1,255
229,0,NaN,NaN,4536,NaN,NaN,0,229,1,255
230,0,NaN,NaN,4536,NaN,NaN,0,230,1,255
231,0,NaN,NaN,4536,NaN,NaN,0,231,1,255
232,0,NaN,NaN,4536,NaN,NaN,0,232,1,255
233,0,NaN,NaN,4536,NaN,NaN,0,233,1,255
234,0,NaN,NaN,4536,NaN,NaN,0,234,1,255
235,0,NaN,NaN,4536,NaN,NaN,0,235,1,255
236,0,NaN,NaN,4536,NaN,NaN,0,236,1,255
237,0,NaN,NaN,4536,NaN,NaN,0,237,1,255
238,0,NaN,NaN,4536,NaN,NaN,0,238,1,255
239,0,NaN,NaN,4536,NaN,NaN,0,239,1,255
240,0,NaN,NaN,4536,NaN,NaN,0,240,1,255
241,0,NaN,NaN,4536,NaN,NaN,0,241,1,255
242,0,NaN,NaN,4536,NaN,NaN,0,242,1,255
243,0,NaN,NaN,4536,NaN,NaN,0,243,1,255
244,0,NaN,NaN,4536,NaN,NaN,0,244,1,255
245,0,NaN,NaN,4536,NaN,NaN,0,245,1,255
246,0,NaN,NaN,4536,NaN,NaN,0,246,1,255
247,0,NaN,NaN,4536,NaN,NaN,0,247,1,255
248,0,NaN,NaN,4536,NaN,NaN,0,248,1,255
249,0,NaN,NaN,4536,NaN,NaN,0,249,1,255
250,0,NaN,NaN,4536,NaN,NaN,0,250,1,255
251,0,NaN,NaN,4536,NaN,NaN,0,251,1,255
252,0,NaN,NaN,4536,NaN,NaN,0,252,1,255
253,0,NaN,NaN,4536,NaN,NaN,0,253,1,255
254,0,NaN,NaN,4536,NaN,NaN,0,254,1,255
255,0,NaN,NaN,4536,NaN,NaN,0,255,1,255
256,0,NaN,NaN,4536,NaN,NaN,0,256,1,255
257,0,NaN,NaN,4536,NaN,NaN,0,257,1,255
258,0,NaN,NaN,4536,NaN,NaN,0,258,1,255
259,0,NaN,NaN,4536,NaN,NaN,0,259,1,255
260,0,NaN,NaN,4536,NaN,NaN,0,260,1,255
261,0,NaN,NaN,4536,NaN,NaN,0,261,1,255
262,0,NaN,NaN,4536,NaN,NaN,0,262,1,255
263,0,NaN,NaN,4536,NaN,NaN,0,263,1,255
264,0,NaN,NaN,4536,NaN,NaN,0,264,1,255
265,0,NaN,NaN,4536,NaN,NaN,0,265,1,255
266,0,NaN,NaN,4536,NaN,NaN,0,266,1,255
267,0,NaN,NaN,4536,NaN,NaN,0,267,1,255
268,0,NaN,NaN,4536,NaN,NaN,0,268,1,255
269,0,NaN,NaN,4536,NaN,NaN,0,269,1,255
270,0,NaN,NaN,4536,NaN,NaN,0,270,1,255
271,0,NaN,NaN,4536,NaN,NaN,0,271,1,255
272,0,NaN,NaN,4536,NaN,NaN,0,272,1,255
273,0,NaN,NaN,4536,NaN,NaN,0,273,1,255
274,0,NaN,NaN,4536,NaN,NaN,0,274,1,255
275,0,NaN,NaN,4536,NaN,NaN,0,275,1,255
276,0,NaN,NaN,4536,NaN,NaN,0,276,1,255
277,0,NaN,NaN,4536,NaN,NaN,0,277,1,255
278,0,NaN,NaN,4536,NaN,NaN,0,278,1,255
279,0,NaN,NaN,4536,NaN,NaN,0,279,1,255
280,0,NaN,NaN,4536,NaN,NaN,0,280,1,255
281,0,NaN,NaN,4536,NaN,NaN,0,281,1,255
282,0,NaN,NaN,4536,NaN,NaN,0,282,1,255
283,0,NaN,NaN,4536,NaN,NaN,0,283,1,255
284,0,NaN,NaN,4536,NaN,NaN,0,284,1,255
285,0,NaN,NaN,4536,NaN,NaN,0,285,1,255
286,0,NaN,NaN,4536,NaN,NaN,0,286,1,255
287,0,NaN,NaN,4536,NaN,NaN,0,287,1,255
288,0,NaN,NaN,4536,NaN,NaN,0,288,1,255
289,0,NaN,NaN,4536,NaN,NaN,0,289,1,255
290,0,NaN,NaN,4536,NaN,NaN,0,290,1,255
291,0,NaN,NaN,4536,NaN,NaN,0,291,1,255
292,0,NaN,NaN,4536,NaN,NaN,0,292,1,255
293,0,NaN,NaN,4536,NaN,NaN,0,293,1,255
294,0,NaN,NaN,4536,NaN,NaN,0,294,1,255
295,0,NaN,NaN,4536,NaN,NaN,0,295,1,255
296,0,NaN,NaN,4536,NaN,NaN,0,296,1,255
297,0,NaN,NaN,4536,NaN,NaN,0,297,1,255
298,0,NaN,NaN,4536,NaN,NaN,0,298,1,255
299,0,NaN,NaN,4536,NaN,NaN,0,299,1,255
300,0,NaN,NaN,4536,NaN,NaN,0,300,1,255
301,0,NaN,NaN,4536,NaN,NaN,0,301,1,255
302,0,NaN,NaN,4536,NaN,NaN,0,302,1,255
303,0,NaN,NaN,4536,NaN,NaN,0,303,1,255
304,0,NaN,NaN,4536,NaN,NaN,0,304,1,255
305,0,NaN,NaN,4536,NaN,NaN,0,305,1,255
306,0,NaN,NaN,4536,NaN,NaN,0,306,1,255
307,0,NaN,NaN,4536,NaN,NaN,0,307,1,255
308,0,NaN,NaN,4536,NaN,NaN,0,308,1,255
309,0,NaN,NaN,4536,NaN,NaN,0,309,1,255
310,0,NaN,NaN,4536,NaN,NaN,0,310,1,255
311,0,NaN,NaN,4536,NaN,NaN,0,311,1,255
312,0,NaN,NaN,4536,NaN,NaN,0,312,1,255
313,0,NaN,NaN,4536,NaN,NaN,0,313,1,255
314,0,NaN,NaN,4536,NaN,NaN,0,314,1,255
315,0,NaN,NaN,4536,NaN,NaN,0,315,1,255
316,0,NaN,NaN,4536,NaN,NaN,0,316,1,255
317,0,NaN,NaN,4536,NaN,NaN,0,317,1,255
318,0,NaN,NaN,4536,NaN,NaN,0,318,1,255
319,0,NaN,NaN,4536,NaN,NaN,0,319,1,255
320,0,NaN,NaN,4536,NaN,NaN,0,320,1,255
321,0,NaN,NaN,4536,NaN,NaN,0,321,1,255
322,0,NaN,NaN,4536,NaN,NaN,0,322,1,255
323,0,NaN,NaN,4536,NaN,NaN,0,323,1,255
324,0,NaN,NaN,4536,NaN,NaN,0,324,1,255
325,0,NaN,NaN,4536,NaN,NaN,0,325,1,255
326,0,NaN,NaN,4536,NaN,NaN,0,326,1,255
327,0,NaN,NaN,4536,NaN,NaN,0,327,1,255
328,0,NaN,NaN,4536,NaN,NaN,0,328,1,255
329,0,NaN,NaN,4536,NaN,NaN,0,329,1,255
330,0,NaN,NaN,4536,NaN,NaN,0,330,1,255
331,0,NaN,NaN,4536,NaN,NaN,0,331,1,255
332,0,NaN,NaN,4536,NaN,NaN,0,332,1,255
333,0,NaN,NaN,4536,NaN,NaN,0,333,1,255
334,0,NaN,NaN,4536,NaN,NaN,0,334,1,255
335,0,NaN,NaN,4536,NaN,NaN,0,335,1,255
336,0,NaN,NaN,4536,NaN,NaN,0,336,1,255
337,0,NaN,NaN,4536,NaN,NaN,0,337,1,255
338,0,NaN,NaN,4536,NaN,NaN,0,338,1,255
339,0,NaN,NaN,4536,NaN,NaN,0,339,1,255
340,0,NaN,NaN,4536,NaN,NaN,0,340,1,255
341,0,NaN,NaN,4536,NaN,NaN,0,341,1,255
342,0,NaN,NaN,4536,NaN,NaN,0,342,1,255
343,0,NaN,NaN,4536,NaN,NaN,0,343,1,255
344,0,NaN,NaN,4536,NaN,NaN,0,344,1,255
345,0,NaN,NaN,4536,NaN,NaN,0,345,1,255
346,0,NaN,NaN,4536,NaN,NaN,0,346,1,255
347,0,NaN,NaN,4536,NaN,NaN,0,347,1,255
348,0,NaN,NaN,4536,NaN,NaN,0,348,1,255
349,0,NaN,NaN,4536,NaN,NaN,0,349,1,255
350,0,NaN,NaN,4536,NaN,NaN,0,350,1,255
351,0,NaN,NaN,4536,NaN,NaN,0,351,1,255
352,0,NaN,NaN,4536,NaN,NaN,0,352,1,255
353,0,NaN,NaN,4536,NaN,NaN,0,353,1,255
354,0,NaN,NaN,4536,NaN,NaN,0,354,1,255
355,0,NaN,NaN,4536,NaN,NaN,0,355,1,255
356,0,NaN,NaN,4536,NaN,NaN,0,356,1,255
357,0,NaN,NaN,4536,NaN,NaN,0,357,1,255
358,0,NaN,NaN,4536,NaN,NaN,0,358,1,255
359,0,NaN,NaN,4536,NaN,NaN,0,359,1,255
360,0,NaN,NaN,4536,NaN,NaN,0,360,1,255
361,0,NaN,NaN,4536,NaN,NaN,0,361,1,255
362,0,NaN,NaN,4536,NaN,NaN,0,362,1,255
363,0,NaN,NaN,4536,NaN,NaN,0,363,1,255
364,0,NaN,NaN,4536,NaN,NaN,0,364,1,255
365,0,NaN,NaN,4536,NaN,NaN,0,365,1,255
366,0,NaN,NaN,4536,NaN,NaN,0,366,1,255
367,0,NaN,NaN,4536,NaN,NaN,0,367,1,255
368,0,NaN,NaN,4536,NaN,NaN,0,368,1,255
369,0,NaN,NaN,4536,NaN,NaN,0,369,1,255
370,0,NaN,NaN,4536,NaN,NaN,0,370,1,255
371,0,NaN,NaN,4536,NaN,NaN,0,371,1,255
372,0,NaN,NaN,4536,NaN,NaN,0,372,1,255
373,0,NaN,NaN,4536,NaN,NaN,0,373,1,255
374,0,NaN,NaN,4536,NaN,NaN,0,374,1,255
375,0,NaN,NaN,4536,NaN,NaN,0,375,1,255
376,0,NaN,NaN,4536,NaN,NaN,0,376,1,255
377,0,NaN,NaN,4536,NaN,NaN,0,377,1,255
378,0,NaN,NaN,4536,NaN,NaN,0,378,1,255
379,0,NaN,NaN,4536,NaN,NaN,0,379,1,255
380,0,NaN,NaN,4536,NaN,NaN,0,380,1,255
381,0,NaN,NaN,4536,NaN,NaN,0,381,1,255
382,0,NaN,NaN,4536,NaN,NaN,0,382,1,255
383,0,NaN,NaN,4536,NaN,NaN,0,383,1,255
384,0,NaN,NaN,4536,NaN,NaN,0,384,1,255
385,0,NaN,NaN,4536,NaN,NaN,0,385,1,255
386,0,NaN,NaN,4536,NaN,NaN,0,386,1,255
387,0,NaN,NaN,4536,NaN,NaN,0,387,1,255
388,0,NaN,NaN,4536,NaN,NaN,0,388,1,255
389,0,NaN,NaN,4536,NaN,NaN,0,389,1,255
390,0,NaN,NaN,4536,NaN,NaN,0,390,1,255
391,0,NaN,NaN,4536,NaN,NaN,0,391,1,255
392,0,NaN,NaN,4536,NaN,NaN,0,392,1,255
393,0,NaN,NaN,4536,NaN,NaN,0,393,1,255
394,0,NaN,NaN,4536,NaN,NaN,0,394,1,255
395,0,NaN,NaN,4536,NaN,NaN,0,395,1,255
396,0,NaN,NaN,4536,NaN,NaN,0,396,1,255
397,0,NaN,NaN,4536,NaN,NaN,0,397,1,255
398,0,NaN,NaN,4536,NaN,NaN,0,398,1,255
399,0,NaN,NaN,4536,NaN,NaN,0,399,1,255
400,0,NaN,NaN,4536,NaN,NaN,0,400,1,255
401,0,NaN,NaN,4536,NaN,NaN,0,401,1,255
402,0,NaN,NaN,4536,NaN,NaN,0,402,1,255
403,0,NaN,NaN,4536,NaN,NaN,0,403,1,255
404,0,NaN,NaN,4536,NaN,NaN,0,404,1,255
405,0,NaN,NaN,4536,NaN,NaN,0,405,1,255
406,0,NaN,NaN,4536,NaN,NaN,0,406,1,255
407,0,NaN,NaN,4536,NaN,NaN,0,407,1,255
408,0,NaN,NaN,4536,NaN,NaN,0,408,1,255
409,0,NaN,NaN,4536,NaN,NaN,0,409,1,255
410,0,NaN,NaN,4536,NaN,NaN,0,410,1,255
411,0,NaN,NaN,4536,NaN,NaN,0,411,1,255
412,0,NaN,NaN,4536,NaN,NaN,0,412,1,255
413,0,NaN,NaN,4536,NaN,NaN,0,413,1,255
414,0,NaN,NaN,4536,NaN,NaN,0,414,1,255
415,0,NaN,NaN,4536,NaN,NaN,0,415,1,255
416,0,NaN,NaN,4536,NaN,NaN,0,416,1,255
417,0,NaN,NaN,4536,NaN,NaN,0,417,1,255
418,0,NaN,NaN,4536,NaN,NaN,0,418,1,255
419,0,NaN,NaN,4536,NaN,NaN,0,419,1,255
420,0,NaN,NaN,4536,NaN,NaN,0,420,1,255
421,0,NaN,NaN,4536,NaN,NaN,0,421,1,255
422,0,NaN,NaN,4536,NaN,NaN,0,422,1,255
423,0,NaN,NaN,4536,NaN,NaN,0,423,1,255
424,0,NaN,NaN,4536,NaN,NaN,0,424,1,255
425,0,NaN,NaN,4536,NaN,NaN,0,425,1,255
426,0,NaN,NaN,4536,NaN,NaN,0,426,1,255
427,0,NaN,NaN,4536,NaN,NaN,0,427,1,255
428,0,NaN,NaN,4536,NaN,NaN,0,428,1,255
429,0,NaN,NaN,4536,NaN,NaN,0,429,1,255
430,0,NaN,NaN,4536,NaN,NaN,0,430,1,255
431,0,NaN,NaN,4536,NaN,NaN,0,431,1,255
432,0,NaN,NaN,4536,NaN,NaN,0,432,1,255
433,0,NaN,NaN,4536,NaN,NaN,0,433,1,255
434,0,NaN,NaN,4536,NaN,NaN,0,434,1,255
435,0,NaN,NaN,4536,NaN,NaN,0,435,1,255
436,0,NaN,NaN,4536,NaN,NaN,0,436,1,255
437,0,NaN,NaN,4536,NaN,NaN,0,437,1,255
438,0,NaN,NaN,4536,NaN,NaN,0,438,1,255
439,0,NaN,NaN,4536,NaN,NaN,0,439,1,255
440,0,NaN,NaN,4536,NaN,NaN,0,440,1,255
441,0,NaN,NaN,4536,NaN,NaN,0,441,1,255
442,0,NaN,NaN,4536,NaN,NaN,0,442,1,255
443,0,NaN,NaN,4536,NaN,NaN,0,443,1,255
444,0,NaN,NaN,4536,NaN,NaN,0,444,1,255
445,0,NaN,NaN,4536,NaN,NaN,0,445,1,255
446,0,NaN,NaN,4536,NaN,NaN,0,446,1,255
447,0,NaN,NaN,4536,NaN,NaN,0,447,1,255
448,0,NaN,NaN,4536,NaN,NaN,0,448,1,255
