 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
51,55,221.500,546.609,4536,10.195,6.869,140.264,51,1,255
52,84,458.024,362.143,4536,13.920,7.684,7.742,52,1,255
53,55,491.664,448.991,4536,11.257,6.221,4.468,53,1,255
54,53,183.387,393.972,4536,8.372,8.060,133.243,54,1,255
55,78,325.487,571.462,4536,11.259,8.821,128.692,55,1,255
56,23,412.674,437.500,4536,8.581,3.413,142.503,56,1,255
57,53,414.104,491.292,4536,11.780,5.728,154.175,57,1,255
58,32,324.812,453.406,4536,10.768,3.784,22.352,58,1,255
59,57,640.939,396.096,4536,12.178,5.960,24.429,59,1,255
60,34,734.471,259.412,4536,9.064,4.776,166.864,60,1,255
61,35,524.729,301.329,4536,9.534,4.674,8.617,61,1,255
62,19,494.921,674.763,4536,8.731,2.771,156.088,62,1,255
63,33,442.682,412.318,4536,9.988,4.207,6.804,63,1,255
64,29,406.638,658.914,4536,7.339,5.031,129.153,64,1,255
65,198,651.424,250.429,4536,27.969,9.014,146.715,65,1,255
66,160,327.025,155.300,4536,17.848,11.414,100.360,66,1,255
67,22,542.955,483.682,4536,7.056,3.970,169.263,67,1,255
68,30,503.067,275.100,4536,7.252,5.267,20.070,68,1,255
69,38,595.632,427.421,4536,8.984,5.385,175.335,69,1,255
70,19,284.974,365.026,4536,9.958,2.429,147.565,70,1,255
71,43,569.965,525.616,4536,9.908,5.526,16.145,71,1,255
72,43,653.105,292.965,4536,9.687,5.652,29.363,72,1,255
73,13,697.423,820.500,4536,10.014,1.653,164.533,73,1,255
74,43,673.081,411.826,4536,11.775,4.650,178.315,74,1,255
75,20,332.850,471.950,4536,8.343,3.052,153.990,75,1,255
76,25,585.340,336.780,4536,7.484,4.253,177.882,76,1,255
77,34,705.059,467.176,4536,9.053,4.782,17.700,77,1,255
78,45,697.989,522.878,4536,9.587,5.976,12.788,78,1,255
79,18,695.722,501.222,4536,7.226,3.172,172.390,79,1,255
80,12,211.417,518.333,4536,4.894,3.122,162.211,80,1,255
81,40,388.625,463.550,4536,8.779,5.801,19.501,81,1,255
82,39,474.218,414.577,4536,9.010,5.511,8.751,82,1,255
83,4,0.500,474.750,4536,68.988,0.074,90.000,83,1,255
84,32,317.625,397.062,4536,7.487,5.442,9.992,84,1,255
85,29,653.603,503.052,4536,6.522,5.662,142.851,85,1,255
86,28,467.893,342.821,4536,8.804,4.049,161.842,86,1,255
87,23,773.326,325.196,4536,6.245,4.689,20.437,87,1,255
88,25,401.980,480.020,4536,8.777,3.627,145.304,88,1,255
89,6,132.500,552.833,4536,6.525,1.171,43.537,89,1,255
90,31,667.113,334.855,4536,9.944,3.969,179.120,90,1,255
91,42,471.357,584.238,4536,9.620,5.559,134.683,91,1,255
92,16,581.312,588.500,4536,6.284,3.242,139.870,92,1,255
93,18,520.722,299.333,4536,8.251,2.778,144.765,93,1,255
94,22,648.864,552.091,4536,9.583,2.923,168.978,94,1,255
95,20,848.150,428.550,4536,6.749,3.773,163.772,95,1,255
96,17,567.088,565.735,4536,5.588,3.873,156.315,96,1,255
97,20,247.850,551.000,4536,7.791,3.268,172.738,97,1,255
98,38,686.053,447.132,4536,8.874,5.452,170.849,98,1,255
99,25,623.660,654.620,4536,9.218,3.453,22.362,99,1,255
100,28,478.036,444.679,4536,10.600,3.363,143.927,100,1,255
101,28,521.964,259.929,4536,9.413,3.787,8.447,101,1,255
102,20,542.000,220.000,4536,10.017,2.542,16.884,102,1,255
103,39,460.295,550.705,4536,9.444,5.258,164.209,103,1,255
104,16,769.375,584.250,4536,4.980,4.090,5.785,104,1,255
105,46,525.043,558.935,4536,12.879,4.548,145.681,105,1,255
106,15,779.767,397.433,4536,7.461,2.560,178.497,106,1,255
107,17,419.441,484.382,4536,5.548,3.901,4.417,107,1,255
108,66,437.500,298.515,4536,11.406,7.368,171.829,108,1,255
109,1,0.500,675.500,4536,1.128,1.128,0.000,109,1,255
110,29,197.224,113.431,4536,13.713,2.693,152.966,110,1,255
111,33,606.561,501.136,4536,11.453,3.669,145.364,111,1,255
112,42,628.643,309.405,4536,9.285,5.760,179.293,112,1,255
113,49,390.480,337.847,4536,10.398,6.000,155.401,113,1,255
114,8,775.125,721.125,4536,5.363,1.899,162.776,114,1,255
115,29,549.362,231.190,4536,8.979,4.112,6.993,115,1,255
116,21,1000.071,431.167,4536,7.041,3.798,44.564,116,1,255
117,26,834.769,550.192,4536,10.300,3.214,162.511,117,1,255
118,30,955.133,224.200,4536,7.689,4.968,0.981,118,1,255
119,32,660.469,392.688,4536,8.162,4.992,29.540,119,1,255
120,61,579.025,434.107,4536,9.692,8.013,155.789,120,1,255
121,11,443.318,450.318,4536,4.645,3.015,120.242,121,1,255
122,33,924.985,361.258,4536,8.270,5.080,41.787,122,1,255
123,20,249.750,672.900,4536,6.311,4.035,166.645,123,1,255
124,6,867.167,130.167,4536,5.579,1.369,20.018,124,1,255
125,33,643.682,517.894,4536,8.167,5.145,145.030,125,1,255
126,11,412.227,438.500,4536,6.054,2.313,8.185,126,1,255
127,44,654.591,577.523,4536,8.442,6.636,125.077,127,1,255
128,10,421.700,322.100,4536,3.874,3.286,120.011,128,1,255
129,12,605.583,398.500,4536,7.217,2.117,150.136,129,1,255
130,16,388.688,623.125,4536,6.041,3.372,38.444,130,1,255
131,12,530.667,407.917,4536,5.335,2.864,46.864,131,1,255
132,20,731.200,216.850,4536,5.939,4.287,171.229,132,1,255
133,24,640.042,243.875,4536,7.361,4.151,9.929,133,1,255
134,23,778.500,398.891,4536,6.216,4.711,167.798,134,1,255
135,48,413.333,416.896,4536,9.456,6.463,143.490,135,1,255
136,26,851.577,468.192,4536,6.437,5.142,157.573,136,1,255
137,43,556.733,605.384,4536,10.946,5.002,7.736,137,1,255
138,54,735.907,413.759,4536,9.618,7.149,23.355,138,1,255
139,12,728.583,587.000,4536,5.310,2.877,170.917,139,1,255
140,31,841.210,373.306,4536,7.632,5.172,177.939,140,1,255
141,24,762.167,300.875,4536,8.824,3.463,27.396,141,1,255
142,7,69.786,19.786,4536,10.947,0.814,173.062,142,1,255
143,13,809.577,444.654,4536,4.962,3.336,156.574,143,1,255
144,29,585.569,566.914,4536,7.370,5.010,31.491,144,1,255
145,30,557.633,473.100,4536,7.884,4.845,154.347,145,1,255
146,35,1072.214,580.957,4536,7.368,6.048,92.275,146,1,255
147,26,677.808,350.077,4536,8.561,3.867,167.650,147,1,255
148,11,565.227,335.318,4536,6.528,2.145,38.684,148,1,255
149,13,390.115,291.577,4536,4.941,3.350,160.875,149,1,255
150,25,715.300,345.100,4536,7.032,4.527,0.026,150,1,255
151,13,779.808,601.038,4536,5.109,3.240,140.453,151,1,255
152,21,646.071,292.071,4536,6.938,3.854,2.095,152,1,255
153,20,907.450,391.550,4536,6.862,3.711,12.784,153,1,255
154,23,706.370,288.109,4536,9.216,3.178,160.205,154,1,255
155,31,733.435,612.145,4536,7.909,4.990,14.868,155,1,255
156,11,626.409,376.591,4536,5.314,2.636,12.870,156,1,255
157,16,486.250,451.375,4536,5.943,3.428,179.826,157,1,255
158,16,437.000,691.812,4536,5.992,3.400,8.620,158,1,255
159,23,457.196,685.848,4536,7.453,3.929,162.001,159,1,255
160,24,426.208,230.250,4536,7.307,4.182,177.307,160,1,255
161,49,977.296,498.704,4536,9.034,6.906,158.237,161,1,255
162,14,325.286,907.643,4536,7.406,2.407,176.437,162,1,255
163,22,572.182,349.000,4536,7.905,3.543,160.437,163,1,255
164,19,763.816,391.605,4536,5.375,4.501,163.617,164,1,255
165,10,619.800,399.600,4536,5.174,2.461,174.264,165,1,255
166,32,849.531,625.781,4536,6.760,6.027,143.175,166,1,255
167,37,335.284,418.122,4536,8.972,5.251,127.859,167,1,255
168,12,790.000,529.083,4536,6.305,2.423,154.344,168,1,255
169,53,910.066,442.217,4536,13.831,4.879,152.820,169,1,255
170,11,398.864,527.500,4536,5.680,2.466,94.930,170,1,255
171,35,524.386,662.814,4536,8.650,5.152,178.326,171,1,255
172,25,399.100,486.020,4536,9.145,3.481,35.095,172,1,255
173,39,767.269,305.654,4536,11.664,4.257,155.105,173,1,255
174,23,509.674,263.848,4536,7.737,3.785,169.526,174,1,255
175,27,492.796,441.833,4536,11.129,3.089,177.081,175,1,255
176,34,584.206,499.706,4536,7.733,5.598,1.132,176,1,255
177,30,889.333,395.633,4536,7.624,5.010,179.345,177,1,255
178,7,336.786,566.786,4536,3.976,2.242,58.014,178,1,255
179,21,964.452,322.976,4536,6.784,3.941,26.379,179,1,255
180,14,413.571,519.143,4536,7.029,2.536,144.280,180,1,255
181,28,388.179,323.107,4536,10.014,3.560,146.424,181,1,255
182,7,848.214,368.214,4536,3.774,2.361,171.298,182,1,255
183,29,1116.500,289.052,4536,8.628,4.279,83.102,183,1,255
184,25,887.380,357.060,4536,7.258,4.386,16.281,184,1,255
185,35,353.357,311.586,4536,8.399,5.306,9.331,185,1,255
186,9,214.833,42.500,4536,12.153,0.943,3.995,186,1,255
187,24,839.917,536.542,4536,7.806,3.915,167.629,187,1,255
188,20,701.850,557.500,4536,7.068,3.603,26.594,188,1,255
189,41,513.720,694.598,4536,8.362,6.243,111.116,189,1,255
190,16,862.875,548.250,4536,6.300,3.234,55.652,190,1,255
191,24,610.708,468.958,4536,7.160,4.268,161.969,191,1,255
192,16,485.000,545.062,4536,6.179,3.297,164.985,192,1,255
193,28,285.036,528.571,4536,6.834,5.217,53.010,193,1,255
194,14,215.429,657.857,4536,5.352,3.331,46.964,194,1,255
195,12,615.750,780.417,4536,6.863,2.226,153.144,195,1,255
196,40,243.550,349.000,4536,8.548,5.958,123.178,196,1,255
197,18,320.667,492.500,4536,5.881,3.897,153.576,197,1,255
198,29,587.914,315.569,4536,10.276,3.593,176.855,198,1,255
199,35,803.443,628.843,4536,9.170,4.860,178.029,199,1,255
200,30,728.033,476.967,4536,6.975,5.476,10.237,200,1,255
201,32,647.906,257.094,4536,9.799,4.158,163.819,201,1,255
202,34,722.235,438.000,4536,6.792,6.374,75.357,202,1,255
203,14,465.929,276.714,4536,5.549,3.212,21.677,203,1,255
204,41,1009.939,167.768,4536,11.688,4.466,31.201,204,1,255
205,38,228.079,258.447,4536,9.183,5.269,138.139,205,1,255
206,4,0.750,355.750,4536,3.192,1.596,108.435,206,1,255
207,16,334.438,252.125,4536,6.784,3.003,40.017,207,1,255
208,40,1056.225,465.575,4536,7.498,6.792,17.323,208,1,255
209,16,586.875,586.125,4536,6.364,3.201,170.094,209,1,255
210,30,530.800,308.033,4536,7.827,4.880,4.346,210,1,255
211,14,666.357,423.857,4536,6.279,2.839,9.992,211,1,255
212,15,810.300,310.167,4536,5.613,3.403,5.462,212,1,255
213,31,266.500,82.661,4536,9.684,4.076,174.568,213,1,255
214,30,694.600,536.800,4536,6.685,5.714,166.628,214,1,255
215,15,582.900,752.767,4536,5.576,3.425,169.575,215,1,255
216,8,1111.500,520.750,4536,4.430,2.299,52.088,216,1,255
217,44,394.091,477.409,4536,13.394,4.183,133.006,217,1,255
218,13,223.731,644.038,4536,4.177,3.963,177.931,218,1,255
219,24,686.542,404.625,4536,6.901,4.428,161.885,219,1,255
220,10,228.400,196.900,4536,9.029,1.410,159.677,220,1,255
221,23,532.935,658.543,4536,6.740,4.345,175.145,221,1,255
222,40,643.675,171.400,4536,11.336,4.493,13.812,222,1,255
223,25,522.620,320.980,4536,7.821,4.070,29.761,223,1,255
224,18,296.778,399.556,4536,5.461,4.197,84.606,224,1,255
225,47,490.160,516.053,4536,9.912,6.037,174.822,225,1,255
226,21,437.595,379.071,4536,7.116,3.757,146.820,226,1,255
227,23,569.891,517.022,4536,5.782,5.065,127.642,227,1,255
228,6,535.833,437.000,4536,3.476,2.198,16.870,228,1,255
229,37,756.446,467.878,4536,11.525,4.087,127.912,229,1,255
230,17,613.206,330.676,4536,7.816,2.769,171.567,230,1,255
231,16,478.125,524.875,4536,8.408,2.423,146.448,231,1,255
232,23,557.500,291.500,4536,6.318,4.635,25.902,232,1,255
233,28,826.214,172.036,4536,8.636,4.128,22.594,233,1,255
234,18,444.667,301.111,4536,9.403,2.437,147.504,234,1,255
235,19,578.816,448.711,4536,6.687,3.618,147.065,235,1,255
236,34,628.118,524.059,4536,8.721,4.964,174.872,236,1,255
237,50,458.280,371.100,4536,9.838,6.471,145.431,237,1,255
238,22,684.773,365.955,4536,8.551,3.276,169.104,238,1,255
239,12,444.333,511.833,4536,5.226,2.924,134.917,239,1,255
240,18,567.278,256.833,4536,6.710,3.416,175.737,240,1,255
241,28,232.286,352.000,4536,7.292,4.889,179.974,241,1,255
242,20,489.550,523.750,4536,6.823,3.732,20.663,242,1,255
243,42,883.857,470.333,4536,10.924,4.895,147.414,243,1,255
244,13,280.346,268.962,4536,5.964,2.775,142.058,244,1,255
245,19,930.079,312.605,4536,5.777,4.187,34.621,245,1,255
246,12,889.667,384.500,4536,4.273,3.575,108.429,246,1,255
247,25,779.860,611.220,4536,6.940,4.586,0.486,247,1,255
248,27,476.611,327.796,4536,7.211,4.767,142.768,248,1,255
249,33,717.439,457.591,4536,9.341,4.498,156.976,249,1,255
250,24,719.792,400.583,4536,7.473,4.089,20.811,250,1,255
251,27,356.315,351.241,4536,8.217,4.184,156.343,251,1,255
252,31,627.371,462.081,4536,7.853,5.026,7.709,252,1,255
253,31,568.919,182.629,4536,9.783,4.035,163.575,253,1,255
254,27,658.648,621.204,4536,8.658,3.970,157.164,254,1,255
255,14,457.214,457.929,4536,7.267,2.453,151.470,255,1,255
256,26,491.615,472.385,4536,7.563,4.377,3.615,256,1,255
257,23,379.587,255.109,4536,9.282,3.155,161.139,257,1,255
258,18,279.111,465.667,4536,8.466,2.707,15.314,258,1,255
259,23,659.239,525.978,4536,8.767,3.340,139.780,259,1,255
260,12,426.833,200.417,4536,5.797,2.636,7.570,260,1,255
261,24,307.458,159.750,4536,6.011,5.084,15.000,261,1,255
262,18,540.389,825.944,4536,7.951,2.882,15.558,262,1,255
263,14,324.071,345.143,4536,6.540,2.726,149.641,263,1,255
264,15,820.100,742.300,4536,6.124,3.119,6.101,264,1,255
265,25,818.100,532.900,4536,6.485,4.908,12.369,265,1,255
266,18,359.722,700.611,4536,6.143,3.731,141.443,266,1,255
267,24,826.417,72.708,4536,16.102,1.898,7.185,267,1,255
268,19,888.658,288.026,4536,5.990,4.039,165.491,268,1,255
269,46,361.522,419.022,4536,10.927,5.360,139.250,269,1,255
270,23,975.891,674.370,4536,7.332,3.994,151.979,270,1,255
271,30,765.567,293.400,4536,7.608,5.021,8.673,271,1,255
272,29,454.328,426.810,4536,9.083,4.065,153.389,272,1,255
273,30,900.567,242.533,4536,9.695,3.940,23.381,273,1,255
274,31,1046.016,411.274,4536,7.605,5.190,85.542,274,1,255
275,11,481.864,680.136,4536,4.981,2.812,154.393,275,1,255
276,32,457.500,447.125,4536,7.486,5.443,14.956,276,1,255
277,16,1069.000,394.188,4536,7.635,2.668,52.480,277,1,255
278,21,588.976,397.881,4536,9.160,2.919,160.882,278,1,255
279,51,786.422,442.225,4536,13.967,4.649,42.378,279,1,255
280,24,424.167,366.292,4536,8.536,3.580,141.064,280,1,255
281,10,342.700,583.900,4536,4.479,2.843,97.944,281,1,255
282,29,442.328,128.121,4536,10.715,3.446,172.606,282,1,255
283,3,802.500,483.500,4536,3.796,1.006,20.978,283,1,255
284,29,722.086,232.155,4536,10.762,3.431,18.924,284,1,255
285,12,551.417,227.167,4536,4.971,3.073,10.247,285,1,255
286,25,802.340,382.380,4536,6.084,5.232,129.279,286,1,255
287,38,797.053,574.026,4536,8.566,5.648,25.414,287,1,255
288,47,380.926,238.074,4536,11.355,5.270,0.362,288,1,255
289,14,856.786,358.857,4536,4.747,3.755,15.810,289,1,255
290,38,715.395,406.184,4536,8.790,5.504,156.546,290,1,255
291,40,357.250,439.300,4536,8.602,5.921,165.067,291,1,255
292,17,422.206,850.500,4536,7.471,2.897,9.028,292,1,255
293,24,564.125,458.375,4536,7.551,4.047,145.986,293,1,255
294,25,678.740,456.060,4536,6.910,4.607,173.888,294,1,255
295,30,694.633,448.367,4536,8.619,4.432,40.178,295,1,255
296,10,1058.000,437.000,4536,4.398,2.895,138.925,296,1,255
297,23,377.109,16.761,4536,26.738,1.095,1.732,297,1,255
298,32,425.156,404.750,4536,8.677,4.696,154.599,298,1,255
299,25,424.900,537.300,4536,6.675,4.768,17.208,299,1,255
300,36,512.417,494.472,4536,8.798,5.210,9.222,300,1,255
301,45,681.789,630.167,4536,12.811,4.472,145.886,301,1,255
302,16,974.375,312.750,4536,5.169,3.941,34.592,302,1,255
303,38,410.868,254.789,4536,10.214,4.737,8.055,303,1,255
304,29,752.293,475.500,4536,10.269,3.595,157.094,304,1,255
305,34,888.265,141.941,4536,10.094,4.289,177.651,305,1,255
306,26,143.077,285.500,4536,7.640,4.333,163.202,306,1,255
307,38,95.211,103.000,4536,9.554,5.064,170.483,307,1,255
308,24,665.667,230.958,4536,7.689,3.974,171.831,308,1,255
309,22,518.909,312.545,4536,5.796,4.833,24.210,309,1,255
310,35,531.814,582.471,4536,8.568,5.201,157.822,310,1,255
311,44,772.432,332.068,4536,8.382,6.683,14.790,311,1,255
312,7,621.929,55.643,4536,8.898,1.002,3.375,312,1,255
313,13,971.269,311.269,4536,4.753,3.483,165.090,313,1,255
314,41,529.134,423.012,4536,8.382,6.228,147.733,314,1,255
315,29,326.362,391.086,4536,6.714,5.500,11.462,315,1,255
316,22,676.682,371.500,4536,6.760,4.144,159.696,316,1,255
317,23,597.326,626.065,4536,8.972,3.264,157.244,317,1,255
318,26,224.808,549.885,4536,6.692,4.947,120.443,318,1,255
319,12,481.833,735.500,4536,4.478,3.412,172.605,319,1,255
320,17,648.912,366.618,4536,4.931,4.389,5.718,320,1,255
321,20,625.250,346.400,4536,6.263,4.066,164.593,321,1,255
322,55,356.482,427.009,4536,10.080,6.947,164.921,322,1,255
323,11,589.955,348.500,4536,6.233,2.247,7.547,323,1,255
324,53,644.292,472.802,4536,10.781,6.259,155.080,324,1,255
325,16,189.438,404.500,4536,5.307,3.839,108.253,325,1,255
326,41,335.378,377.354,4536,8.874,5.883,21.194,326,1,255
327,18,717.000,182.333,4536,12.960,1.768,22.185,327,1,255
328,71,627.754,518.232,4536,11.562,7.819,164.139,328,1,255
329,34,527.735,452.706,4536,11.224,3.857,3.147,329,1,255
330,17,741.088,574.088,4536,6.555,3.302,165.557,330,1,255
331,62,516.355,297.968,4536,12.640,6.245,13.066,331,1,255
332,82,601.305,351.585,4536,13.750,7.593,162.550,332,1,255
333,33,633.318,252.561,4536,10.430,4.029,6.011,333,1,255
334,7,327.357,563.214,4536,3.631,2.455,145.257,334,1,255
335,35,683.243,390.929,4536,12.792,3.484,167.284,335,1,255
336,21,631.024,615.690,4536,5.918,4.518,161.560,336,1,255
337,132,759.591,395.735,4536,14.541,11.558,0.401,337,1,255
338,68,671.221,317.485,4536,14.203,6.096,0.467,338,1,255
339,70,556.843,417.543,4536,12.519,7.119,7.043,339,1,255
340,47,289.649,451.309,4536,10.130,5.908,148.002,340,1,255
341,57,369.500,235.956,4536,9.119,7.958,10.739,341,1,255
342,54,805.074,310.000,4536,11.380,6.042,14.363,342,1,255
343,57,588.272,303.675,4536,12.465,5.822,26.524,343,1,255
344,154,549.039,366.974,4536,16.132,12.155,138.822,344,1,255
345,129,564.097,333.198,4536,17.744,9.257,27.346,345,1,255
346,66,508.333,324.258,4536,15.964,5.264,4.232,346,1,255
347,102,645.000,443.892,4536,16.456,7.892,143.548,347,1,255
348,65,706.362,321.823,4536,14.618,5.662,32.853,348,1,255
349,68,536.691,385.544,4536,12.066,7.176,43.612,349,1,255
350,97,536.985,289.088,4536,15.190,8.131,154.756,350,1,255
351,64,621.531,413.016,4536,11.535,7.065,20.883,351,1,255
352,24,493.500,241.583,4536,8.998,3.396,168.455,352,1,255
353,381,526.713,306.833,4536,29.936,16.205,17.611,353,1,255
354,88,619.386,302.273,4536,11.926,9.395,135.744,354,1,255
355,106,333.340,376.642,4536,19.550,6.903,155.148,355,1,255
356,36,436.028,214.111,4536,11.105,4.128,8.635,356,1,255
357,62,421.097,379.355,4536,12.645,6.243,20.690,357,1,255
358,59,404.653,371.347,4536,11.106,6.764,4.466,358,1,255
359,169,638.837,312.991,4536,18.644,11.541,6.214,359,1,255
360,237,450.234,325.002,4536,20.459,14.750,40.656,360,1,255
361,135,469.093,383.878,4536,20.519,8.377,25.314,361,1,255
362,324,442.160,701.438,4536,26.375,15.641,101.825,362,1,255
363,142,358.169,610.106,4536,16.338,11.066,99.839,363,1,255
364,250,757.696,377.828,4536,24.061,13.229,3.480,364,1,255
365,388,617.747,271.861,4536,31.042,15.914,159.757,365,1,255
366,100,492.170,282.570,4536,14.918,8.535,159.328,366,1,255
367,242,637.169,311.421,4536,25.640,12.017,167.441,367,1,255
368,97,673.820,394.778,4536,13.476,9.165,177.225,368,1,255
369,393,564.574,344.803,4536,25.619,19.532,158.131,369,1,255
370,228,564.522,379.382,4536,21.226,13.676,142.905,370,1,255
371,347,519.690,353.656,4536,22.834,19.349,146.335,371,1,255
372,300,560.863,348.063,4536,31.744,12.033,142.556,372,1,255
373,198,832.586,632.823,4536,19.264,13.087,137.589,373,1,255
374,650,688.840,503.800,4536,38.615,21.432,134.085,374,1,255
375,2296,614.941,362.348,4536,73.203,39.935,84.433,375,1,255
376,1136,608.612,378.998,4536,44.551,32.466,97.907,376,1,255
377,930,667.055,410.284,4536,37.005,31.999,48.045,377,1,255
378,796,626.937,508.472,4536,37.521,27.012,65.559,378,1,255
379,1523,613.164,391.178,4536,66.596,29.118,87.085,379,1,255
380,1477,581.417,347.425,4536,66.273,28.376,97.992,380,1,255
381,1479,594.176,288.243,4536,61.154,30.793,90.516,381,1,255
382,514,640.508,390.562,4536,31.363,20.867,148.413,382,1,255
383,808,625.733,608.494,4536,41.821,24.599,82.321,383,1,255
384,410,655.102,593.156,4536,27.343,19.092,56.684,384,1,255
385,932,616.854,498.619,4536,38.206,31.060,90.615,385,1,255
386,583,710.575,584.296,4536,30.861,24.053,139.509,386,1,255
387,256,730.727,575.273,4536,21.797,14.954,143.568,387,1,255
388,1228,622.863,529.627,4536,49.897,31.335,96.123,388,1,255
389,1772,760.834,585.356,4536,66.157,34.104,128.852,389,1,255
390,2793,714.997,561.240,4536,71.492,49.742,132.324,390,1,255
391,2332,645.339,561.543,4536,61.173,48.537,141.388,391,1,255
392,1341,631.109,577.982,4536,43.809,38.974,130.506,392,1,255
393,847,664.909,471.661,4536,45.862,23.515,42.079,393,1,255
394,462,685.816,513.574,4536,31.311,18.787,46.403,394,1,255
395,318,674.365,510.560,4536,30.045,13.476,150.737,395,1,255
396,754,667.753,500.739,4536,36.764,26.113,157.845,396,1,255
397,609,692.211,477.695,4536,32.124,24.138,167.310,397,1,255
398,1079,653.593,584.891,4536,44.869,30.618,39.661,398,1,255
399,1553,753.098,514.935,4536,48.177,41.043,167.831,399,1,255
400,1443,781.049,522.064,4536,49.853,36.854,138.529,400,1,255
401,1062,780.551,530.192,4536,43.684,30.954,137.884,401,1,255
402,644,761.817,552.492,4536,40.286,20.354,134.908,402,1,255
403,958,923.062,536.238,4536,60.113,20.291,9.377,403,1,255
404,364,595.497,515.574,4536,28.982,15.991,158.277,404,1,255
405,53,606.877,540.142,4536,17.385,3.882,155.925,405,1,255
406,219,628.715,642.304,4536,18.775,14.852,47.896,406,1,255
407,279,688.912,560.608,4536,22.151,16.037,66.968,407,1,255
408,433,752.909,449.133,4536,28.301,19.480,44.144,408,1,255
409,181,671.765,505.561,4536,19.528,11.801,169.623,409,1,255
410,154,693.123,350.565,4536,18.448,10.629,18.714,410,1,255
411,221,607.835,527.853,4536,19.562,14.384,60.979,411,1,255
412,189,696.124,396.394,4536,19.651,12.246,23.839,412,1,255
413,349,738.128,381.987,4536,29.324,15.154,164.425,413,1,255
414,252,616.075,416.302,4536,25.242,12.711,11.187,414,1,255
415,155,512.255,375.829,4536,20.771,9.501,166.069,415,1,255
416,95,629.016,319.163,4536,15.712,7.698,1.243,416,1,255
417,44,358.364,339.114,4536,13.056,4.291,162.945,417,1,255
418,163,458.500,449.543,4536,15.516,13.376,162.963,418,1,255
419,572,581.337,708.110,4536,29.891,24.365,65.315,419,1,255
420,650,623.149,654.402,4536,31.666,26.136,29.855,420,1,255
